smiles,label
CSc1nnnc2ccccc12,0
C1CSCCSCCSCCSC1,0
O=C1C(=Cc2ccccc2Cl)CCc2ccccc21,0
CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
O=Nc1ccccc1N=O,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1F,0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1,0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,0
c1cn[nH]c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)OCc1ccc2c(c1)OCO2,0
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0
OCCNCCN=C1CCC(=NCCNCCO)CC1,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(C)cc3)c2-c2ccccc2)cc1,0
COc1ccccc1NC(=CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0
COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,0
N#CC1=C(N)CCSSSC1,0
c1cnc2c(c1)Nc1cnncc1S2,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,0
CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)cc(OC)c1,0
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,0
COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,0
Brc1cc2c(cc1C1SCCS1)OCO2,0
N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,0
O=c1cc2ccccc2nn1-c1ccccc1Cl,0
CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,1
CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC(=O)C(Cc2ccccc2)NC1=O,0
Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],0
Cc1cc(=O)oc2c3c(ccc12)OC(c1ccc(Br)cc1)CC3=O,0
CCOC(=O)C1C(NC(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
Cc1c(C)n(COCCO)c2ncnc(N)c12,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,0
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,0
CNS(=O)(=O)c1c(N)ncn1C,0
O=C1N(c2ccccc2)C2(O)C(=O)c3ccccc3C2(O)N1c1ccccc1,0
N#CC(C#N)=Cc1ccc(F)cc1,0
CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,0
O=C1C2C(c3ccccc3)C2(Cl)C(=O)C2C(c3ccccc3)C12Cl,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,1
Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,0
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,0
CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
COC1(OC)c2no[n+]([O-])c2C(OC)(OC)[c-]2c1no[n+]2=O,0
Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],0
CC1=NOC(=O)C1=Cc1ccccc1O,0
CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,0
CC(C)CC1C(=O)OC(C)(C)OC1=O,0
C#CCN(C(=O)C(F)(F)F)c1ccc(C(=O)c2ccc(N(CC#C)C(=O)C(F)(F)F)cc2)cc1,0
CC(=O)C1C(=O)C(C(C)=O)C2C3C=CC(C3)C12,0
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,0
Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0
Cc1nc2c(O)nncc2[nH]1,0
Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,0
Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,0
COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,0
CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1ccc2c(c1)-c1[nH]c3ccc(OC)cc3c1CC2,0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,0
CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0
CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0
O=C1C(=Cc2ccc(OC(=O)c3ccc(Cl)cc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1,0
OC(C1CO1)C(O)C1CO1,0
Cc1ccccc1N1CC2CC3C=CC2(C1)O3,0
COc1ccccc1-n1cnc2c1=NC(C)(C)NC=2C(N)=O,0
O=C1CCc2cc3c(cc21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,0
Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,0
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0
O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc([N+](=O)[O-])c1,0
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,0
NS(=O)(=O)c1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,0
CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,0
CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,0
O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,0
O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,0
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,0
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
N#Cc1cscc1C#N,0
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,0
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,0
N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0
CCC1CCN=C(Cn2cc(C)c(=O)[nH]c2=O)N1.Cl,0
COc1ccc2c(O)c(C)c(=O)n(C)c2c1,0
CCCCCC(C=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)OCOCCOC,0
CCOC(=O)C(=Cc1ccncc1)C(=O)c1ccccc1,0
COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,0
N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
Cc1cn(C2C=CCCC2O)c(=O)[nH]c1=O,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,0
CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,0
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
