smiles,label
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,0
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,0
CCOC(=O)CSc1c(C(=O)OCC)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,0
CN1C(=O)C2(C=CC(O)CC2)c2ccccc21,0
O=C(c1ccccc1)N1CCN(C(=S)NC2CCCCC2)C1=S,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,0
c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
CCOC(=O)CC(=O)Sc1ccccc1,0
N#CCCC(C#N)(C#N)CCC#N,0
c1ccc(SC2CCCCO2)cc1,0
O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,0
O=C(C(=Cc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
CS(=O)(=O)SCCCS(=O)(=O)O,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],1
O=C1Nc2c(ccc(Cl)c2I)C1=O,0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,0
O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
N=C(N)NN=C1CCCCC1,0
CNC(=O)CN1CC(=O)N(C)C(=O)C1,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0
COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,0
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,0
Cc1ccccc1Cn1nc2ccccc2cc1=O,0
O=C(C=Cc1ccccc1)CC(O)CC1CC=CC(=O)O1,0
CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)C1(c2ccccc2)CCCN(C)CC1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)no1,0
Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,0
COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,0
CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,0
O=C(c1ccc(Br)cc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,0
O=C1NC2(CCCC2)C(=O)N2CCCC12,0
CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0
O=[N+]([O-])C(C=C(Cl)n1nnc2ccccc21)=C(Cl)n1nnc2ccccc21,0
CCOC(=O)C#CCCC=C(C)COC1CCCCO1,0
CC1(C)C(=O)C(C)(C)C(=O)C(C)(C)C1=O,0
Cn1c(=O)c2nccnc2n(C)c1=O,1
CSc1nnc(SC)c2[nH]cnc12,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0
CC(C)(C)c1cc(C(C)(C)C)c(P=C(Cl)Cl)c(C(C)(C)C)c1,0
COc1cc(C(=O)NO)ccc1O,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
O=C1OCCC12CN(Cc1ccccc1)N=N2,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0
CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,0
Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0
