smiles,label
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,0
COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,0
O=C(CN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=CC(=O)c1ccccc1,0
COC(=O)C(Cc1ccccc1)NC(=O)NC(C)C(=O)NC(C(=O)NC(C=O)Cc1ccccc1)C(C)C,0
CC1(c2ccccc2)CC12C(=O)NC(=O)NC2=O,0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0
CCOC(=O)CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,0
NC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,1
Cc1ccc2nc(CN3CCCCC3)cc(=O)n2c1,0
COc1ccc2c(c1)c1c(n2CCN(C)C)-c2cccc(OC)c2CC1,0
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0
C=CCOC(=O)N(C)CC(OC(=O)C(C)(C)C)C1(c2ccc3c(c2)OCO3)C=CC(=O)C=C1,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0
CC1=CC(=O)N2C(OCC2C(C)C)O1,0
Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,0
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(C(=O)OC(C)(C)C)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0
COc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,0
O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,0
COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,0
O=C1C=CC(=O)C2C1C1CC3C=CC312,0
CCCCCCCCCC=C(CC(=O)O)C(=O)O,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0
O=S(=O)(N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NS(=O)(=O)c1ccccc1)c1ccccc1,0
CN1N=C(c2ccncc2)OC1c1ccc(C(F)(F)F)cc1,0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,0
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,1
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0
CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0
C[Si]1(C)CCCSC1,0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],0
Cc1ccc2c(c1)sc1nnc(C)n12,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,0
CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2,0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,0
N#CCCC1(CCC#N)CCc2ccccc2C1=O,0
O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,0
O=CNC=Cc1cc(O)ccc1O,0
CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,0
C=CC1C=Cc2ccccc2C1(C=O)CCC1(C)OCCO1,0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0
CSc1nc(=O)cnn1C,0
CCCCn1cc(C(=O)O)c(=O)c2c3sccc3ccc21,0
Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,0
COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,0
