smiles,label
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(O)=C(C#N)c1c(F)c(F)c(F)c(F)c1F,0
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]P1(=O)[O-].[Na+],0
O=C1CCCN(c2ccccc2)N1,0
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,0
CCCNC1=C(C(=O)OCC)C(=O)CO1,0
C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0
CSc1nc(C)cc(N(C)c2ccccc2)n1,0
O=C(O)C=CC(=O)O.[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,0
C=CCC(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1
O=C(CC(=O)Nc1ccccc1O)Nc1ccccc1O,0
C=C1CCC(=O)NC1=O,0
COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,0
COc1nc(=O)n(C)cc1B(O)O,0
C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0
O=S1(=O)CCCCO1,0
CCOC(=O)C12CCSC1C1(C#N)C(C#N)=CC2(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(=O)n(-c3ccccc3)c(=O)n21,0
COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,0
Cc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)c1,0
