smiles,label
CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,0
Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,0
CCOC(=O)C(=NNc1ccccc1)N1C(=S)N(C)N=C(C)C=C1S,0
O=C(c1ccc(Cl)cc1)N(C(=S)OCc1ccccn1)c1ccccc1,0
O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,0
COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,0
O=C1Nc2ccccc2Sc2ccccc21,1
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,0
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,1
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0
Cc1ccc2c(c1C)C(=O)C(=Cc1cccc(C)c1C(=O)O)C2,0
C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0
CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0
O=C(O)C1Cc2nc[nH]c2CN1,0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],1
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1
COc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,0
COc1ccc(O)c2c1C(=O)CCCC2=O,0
Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,0
CC(=NNC(=S)Nc1ccc(C)cc1)c1ccccn1,0
Cc1ccc(C)c(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2)c1,0
