smiles,label
COc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,0
N=C(N)C1CN(CCCCCCCCCCN2CC(C(=N)N)C(=O)NC2=O)C(=O)NC1=O,0
CCOC(=O)C(C=O)=[N+]1c2ccccc2N(C)[C-]1C,0
Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,0
O=S1(=O)OCCOS(=O)(=O)C1Cl,0
C(=Cc1csnn1)c1cccnc1,0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,0
Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0
Nc1ccccc1C(=O)C(Br)C(Br)c1ccc2c(c1)OCO2,0
COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,0
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,0
CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,0
CCOC(=O)c1sc2c(c1OC(=O)c1cc(OC)c(OC)c(OC)c1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,0
Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,0
COc1cccc(-c2n[nH]c(=N)o2)c1,0
O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],0
Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,0
Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c3cc(Cl)ccc3nc21,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
O=C(O)c1cc(-c2ccccc2O)nc2ccccc12,0
Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,0
C=C(C)COC1CCCCO1,0
Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,0
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0
O=S(=O)(O)CS(=O)(=O)O,0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0
Cc1ccc(S(=O)(=O)c2scc(-c3ccccc3)c2C)cc1,0
CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,0
COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
O=C(O)c1cc(O)c2cccc(O)c2n1,0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,0
C=C1CC(C)(COc2ccc3c(C)cc(=O)oc3c2)OC1=O,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
CC(N)=CC(=O)c1[nH]c(C(=O)O)cc1C1CCN(Cc2ccccc2)C1=O,0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,0
Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0
C=CCC(C(=N)C(C#N)(CC=C)C1=CCCCC1)C1=CCCCC1,0
COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,0
CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
C1=CC2CC1C1C(=C3Sc4ccccc4S3)c3nccnc3C(=C3Sc4ccccc4S3)C21,0
O=C(COc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)Nc1c(Cl)cccc1Cl,0
N#CC1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0
CCOC(=O)C(C(=O)c1ccc([N+](=O)[O-])cc1)=[N+]1c2ccccc2N(C)[C-]1C,0
N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,0
S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,0
COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,0
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0
CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,0
OCC(S)CS,0
O=C1OC(c2cccc3c(F)cccc23)c2ccccc21,0
C=C1OC(=O)C(=CCCCCCCCCCCCCCCCCC)C1O,0
Cc1cc(C)c(C(=O)O)c(N)c1O,0
O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,0
CSCCC(N)CO,0
COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,0
